Timestamp,ChargerID,CellID,ChargingStage,PackVoltage_V,CellVoltage_V,DemandVoltage_V,ChargeCurrent_A,DemandCurrent_A,SOC_%,MaxTemp_C,MinTemp_C,AvgTemp_C,AmbientTemp_C,InternalResistance_mOhm,StateOfHealth_%,VibrationLevel_mg,MoistureDetected,BMS_Status,ChargePower_kW,Pressure_kPa,TR_Probability,EventFlag,Notes
9/3/2025 11:54,CH6,CELL29,Handshake,355.38,4.074,352.36,73.09,74.32,64.06,30.54,28.62,29.58,29.28,3.22,98.26,2.84,TRUE,Warning,25.97,98.47,0.656,Warning,Moisture detected
9/3/2025 11:55,CH9,CELL7,Recharge,338.6,4.165,337.97,116.81,121.19,63.24,62.73,60.01,61.37,23.04,7.65,90.11,49.97,TRUE,OK,39.55,108.02,0.923,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 11:56,CH2,CELL42,Handshake,332.21,4.01,335.75,68.93,65.17,47.26,48.78,44.69,46.735,33.51,7.92,83.64,6.15,TRUE,Warning,22.9,107.39,0.71,Alarm,Moisture detected
9/3/2025 11:57,CH6,CELL18,Parameter_Config,334.23,3.637,337.84,19.17,18.28,27.12,52.26,50.99,51.625,29.56,11.11,81.45,30.17,FALSE,OK,6.41,119.19,0.66,Warning,Normal operation
9/3/2025 11:58,CH6,CELL23,Parameter_Config,389.61,4.197,391.98,113.68,118.44,33.81,74.72,74.51,74.615,26.93,2.12,81.68,40.02,FALSE,OK,44.29,97.37,0.925,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 11:59,CH10,CELL4,Parameter_Config,307.61,4.17,305.56,62.86,67.49,50.09,54.85,51.38,53.115,32.16,6.59,94.8,46.49,TRUE,Critical,19.34,92.49,0.781,Alarm,Moisture detected
9/3/2025 12:00,CH4,CELL46,Parameter_Config,356.49,3.701,360.18,67,64.44,87.59,74.3,74.2,74.25,31.41,10.6,92.06,31.41,FALSE,OK,23.88,118.85,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 12:01,CH4,CELL28,End_Of_Charge,398.83,4.078,402.56,8.2,7.44,17.53,61.79,59.43,60.61,32.55,11.03,83.02,17.55,TRUE,OK,3.27,91.94,0.702,Alarm,Rapid temp rise; Moisture detected
9/3/2025 12:02,CH1,CELL35,Handshake,367.88,3.728,369.23,71.25,70.15,66.98,46.55,45.04,45.795,32.16,10.25,82.62,25.88,TRUE,Critical,26.21,91.98,0.784,Alarm,Moisture detected
9/3/2025 12:03,CH10,CELL11,Handshake,329.17,4.029,324.63,53,53.41,0.39,58.36,57.36,57.86,20.71,6.16,84.94,8.64,TRUE,OK,17.45,92.25,0.592,Warning,Moisture detected
9/3/2025 12:04,CH2,CELL21,Parameter_Config,313,3.925,315.05,87.42,90.17,83.39,28.34,25.04,26.69,31.09,6.18,92.24,49.09,TRUE,OK,27.36,108.02,0.657,Warning,Moisture detected
9/3/2025 12:05,CH3,CELL3,End_Of_Charge,300.21,4.156,295.6,25.04,28.74,34.16,34.55,32.74,33.645,25.47,2.67,96.97,10.02,FALSE,OK,7.52,102.55,0.502,Warning,Normal operation
9/3/2025 12:06,CH7,CELL28,Handshake,339.7,4.062,340.87,70.58,66.76,48.79,69.58,67.39,68.485,33.93,7.61,96.86,19.63,FALSE,OK,23.98,119.76,0.93,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 12:07,CH9,CELL21,Parameter_Config,386.67,3.658,388.92,110.11,106.83,73.85,40.96,36.51,38.735,29.27,8.85,94.27,38.87,TRUE,OK,42.58,95.44,0.791,Alarm,Moisture detected
9/3/2025 12:08,CH8,CELL38,Recharge,350.52,3.779,346.93,53.55,52.49,91.93,73.97,72.68,73.325,20.93,4.39,81.23,17.11,TRUE,Warning,18.77,116.6,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 12:09,CH2,CELL12,Handshake,328.7,3.757,333.44,101.6,97.86,47.34,50.09,46.62,48.355,30.56,7.47,95.78,20.93,TRUE,OK,33.4,91.12,0.731,Alarm,Moisture detected
9/3/2025 12:10,CH3,CELL32,Recharge,329.26,3.726,324.43,100.64,101.61,45.49,73.66,70.97,72.315,29.99,1.01,99.37,19.33,FALSE,OK,33.14,116.93,0.986,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 12:11,CH8,CELL47,Handshake,342.12,3.618,342.96,71.96,72.54,51.62,37.67,36.68,37.175,22.08,5.77,91.57,47.13,TRUE,Warning,24.62,99.92,0.635,Warning,Moisture detected
9/3/2025 12:12,CH3,CELL31,Recharge,310.55,3.823,312.21,95.27,97.83,6.01,78.44,76.57,77.505,32.85,12.79,93,26.07,FALSE,OK,29.59,90.3,0.79,Alarm,Rapid temp rise; High internal resistance
9/3/2025 12:13,CH3,CELL47,Parameter_Config,355.09,3.625,357.93,94.68,90.35,42.35,36.75,33.78,35.265,23.78,4.49,96.5,44.08,TRUE,OK,33.62,101.19,0.62,Warning,Moisture detected
9/3/2025 12:14,CH2,CELL16,End_Of_Charge,343.53,3.781,341.89,32.08,36.27,40.25,74.2,72.44,73.32,20.9,12.85,90.38,28.12,FALSE,Warning,11.02,109.87,0.981,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 12:15,CH1,CELL16,Parameter_Config,321.27,4.125,319.1,25.55,28.82,56.27,71.74,69.58,70.66,28.89,14.52,86.63,0.44,FALSE,Warning,8.21,103.56,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 12:16,CH8,CELL42,Parameter_Config,334.64,3.652,336.46,102.97,99.14,47.72,47.53,46.24,46.885,34.76,14.86,82.23,14.21,FALSE,OK,34.46,90.54,0.66,Warning,High internal resistance
9/3/2025 12:17,CH4,CELL21,End_Of_Charge,394.79,3.876,399.22,104.76,105.71,0.62,26.36,25.64,26,29.57,4.02,95.86,38.97,FALSE,OK,41.36,105.76,0.247,Watch,Normal operation
9/3/2025 12:18,CH7,CELL21,Handshake,320.95,3.796,325.22,27.18,31.25,82.5,79.92,78.84,79.38,26.29,10.58,80.23,1.77,FALSE,OK,8.72,97.74,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 12:19,CH7,CELL12,End_Of_Charge,377.58,4.16,372.66,108.23,106.78,23.82,76.2,71.62,73.91,22.02,12.15,88.13,29.28,FALSE,OK,40.87,114.27,0.887,Alarm,Rapid temp rise; High internal resistance
9/3/2025 12:20,CH4,CELL5,Parameter_Config,384.23,4.039,384.6,40.1,35.22,23.46,63.82,61.36,62.59,34.42,10.88,87.2,37.72,TRUE,Warning,15.41,107.77,0.739,Alarm,Rapid temp rise; Moisture detected
9/3/2025 12:21,CH7,CELL2,Parameter_Config,316.45,3.766,321.15,68.7,71.39,63.65,45.7,43.49,44.595,22,9.41,81.08,15.96,TRUE,OK,21.74,103.31,0.785,Alarm,Moisture detected
9/3/2025 12:22,CH4,CELL48,Parameter_Config,350.79,3.663,352.69,82.32,83.14,76.46,47.23,44.66,45.945,34.4,13.02,98,44.32,TRUE,OK,28.88,117.9,0.849,Alarm,High internal resistance; Moisture detected
9/3/2025 12:23,CH6,CELL13,Parameter_Config,300.74,4.125,297.25,25.23,27.68,97.83,74.1,72.64,73.37,21.16,13.87,93.86,40.97,TRUE,Warning,7.59,111.66,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance; Moisture detected
9/3/2025 12:24,CH1,CELL33,Handshake,363.79,3.876,364.11,29.37,33.29,26.14,46.75,42.08,44.415,22.48,9.28,85.35,0.6,TRUE,Critical,10.68,97.18,0.606,Warning,Moisture detected
9/3/2025 12:25,CH6,CELL8,End_Of_Charge,303.43,3.929,303.26,87.19,87.35,4.05,40.49,40.09,40.29,25.98,7.45,81.24,34.19,FALSE,Warning,26.46,92.81,0.417,Warning,Normal operation
9/3/2025 12:26,CH6,CELL7,Parameter_Config,375.22,4.177,373.82,11.13,11.88,28.58,43.55,42.95,43.25,25.04,10.39,93.69,45.17,TRUE,OK,4.18,102.6,0.564,Warning,Moisture detected
9/3/2025 12:27,CH5,CELL9,Parameter_Config,323.69,4.127,328.15,85.15,88.65,72.11,46.77,43.09,44.93,27.9,4.49,95.28,8.79,FALSE,OK,27.56,93.81,0.821,Alarm,Normal operation
9/3/2025 12:28,CH7,CELL45,Handshake,391.44,3.939,392.78,81.68,81.4,76.09,28.55,23.95,26.25,32.14,9.48,87.15,14.59,FALSE,OK,31.97,98.71,0.681,Warning,Normal operation
9/3/2025 12:29,CH8,CELL29,Parameter_Config,355.3,3.869,357.74,11.34,14.14,78.37,29.4,25.16,27.28,23.87,12.5,90.89,19.04,TRUE,OK,4.03,99.32,0.693,Warning,High internal resistance; Moisture detected
9/3/2025 12:30,CH8,CELL31,Handshake,349.89,3.754,348.13,90.74,87.33,77.29,44.17,39.47,41.82,30.93,12.21,85.33,2.07,FALSE,Warning,31.75,119.1,0.837,Alarm,High internal resistance
9/3/2025 12:31,CH4,CELL31,Parameter_Config,376.63,3.992,379.48,77.1,77.57,92.25,42.82,40.4,41.61,28.98,10.7,86.71,23.02,FALSE,Critical,29.04,108.21,0.881,Alarm,Normal operation
9/3/2025 12:32,CH4,CELL49,Recharge,355.85,4.094,355.38,100.59,105.34,14.77,35.61,35.55,35.58,30.01,7.62,86.84,33.11,FALSE,OK,35.79,117.21,0.426,Warning,Normal operation
9/3/2025 12:33,CH5,CELL1,Handshake,322.02,3.89,325.94,41.7,42.01,1.44,64.39,63.73,64.06,26.02,6.28,92.84,26.49,FALSE,Warning,13.43,93.23,0.652,Warning,Rapid temp rise
9/3/2025 12:34,CH2,CELL36,Recharge,311.53,3.92,307.98,15.46,13.3,79.51,65.45,64.75,65.1,31.92,9.46,91.13,18.23,TRUE,OK,4.82,91.07,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 12:35,CH4,CELL4,Parameter_Config,337.54,3.797,336.24,95.41,95.89,75.63,40.25,35.63,37.94,20.54,7.78,85.3,19.66,FALSE,OK,32.2,102.55,0.777,Alarm,Normal operation
9/3/2025 12:36,CH10,CELL48,Parameter_Config,311.94,3.726,315.94,104.89,103.71,92.01,26.1,23.82,24.96,25.64,3.98,88.85,5.79,TRUE,Warning,32.72,115.16,0.701,Alarm,Moisture detected
9/3/2025 12:37,CH2,CELL36,Recharge,373.64,4.082,377.16,37.63,33.59,63.18,74.24,70.7,72.47,33.75,10.27,91.95,26.23,FALSE,OK,14.06,109.32,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 12:38,CH8,CELL6,Handshake,305.27,3.676,303.83,29.09,24.34,90.27,41.01,40.68,40.845,20.82,10.35,98.75,0.25,TRUE,OK,8.88,109.93,0.855,Alarm,Moisture detected
9/3/2025 12:39,CH2,CELL12,Handshake,333.59,3.959,335.24,101.99,103.18,98.71,62.1,57.21,59.655,28.3,8.72,95.8,16.34,TRUE,Critical,34.02,97.07,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 12:40,CH8,CELL22,End_Of_Charge,398.48,3.768,398.25,84.24,81.17,62.85,40.22,39.83,40.025,26.28,6.69,83.2,24.25,FALSE,OK,33.57,115.56,0.738,Alarm,Normal operation
9/3/2025 12:41,CH8,CELL23,Parameter_Config,335.84,4.12,337.14,116.99,118.27,83.77,63.24,61.8,62.52,34.98,13.17,85.6,36.58,FALSE,OK,39.29,90.82,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 12:42,CH4,CELL32,Recharge,392.58,4.128,389.59,23.72,20.6,85.97,53.52,48.78,51.15,20.43,11.97,92.57,49.81,FALSE,OK,9.31,107.01,0.962,Runaway,Critical thermal runaway risk
9/3/2025 12:43,CH9,CELL31,Recharge,369.29,4.04,369.76,34.72,38.37,69.3,70.18,66.75,68.465,20.68,13.52,92.22,43.46,FALSE,OK,12.82,109.47,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 12:44,CH8,CELL16,Handshake,394.78,3.91,392.72,83.53,80.28,31.11,42.55,41.24,41.895,28.61,5.92,86.5,12.26,TRUE,OK,32.98,97.03,0.602,Warning,Moisture detected
9/3/2025 12:45,CH4,CELL43,Parameter_Config,351.87,3.872,354.33,54.69,53.14,70.77,54.59,52.81,53.7,26.04,4.62,92.25,3.82,TRUE,OK,19.24,113.13,0.92,Runaway,Critical thermal runaway risk; Moisture detected
9/3/2025 12:46,CH3,CELL39,Recharge,391.89,3.99,389.22,80.79,85.72,29.6,44.9,43.1,44,29.57,4.88,93.98,8.38,FALSE,Critical,31.66,97.38,0.617,Warning,Normal operation
9/3/2025 12:47,CH9,CELL18,Handshake,329.69,3.744,325,24.45,23.2,35.74,50.93,47.6,49.265,33.3,4.14,97.98,21.64,FALSE,OK,8.06,109.3,0.682,Warning,Normal operation
9/3/2025 12:48,CH2,CELL26,Parameter_Config,305.37,4.075,300.99,49.01,48.17,14.54,55.97,54.19,55.08,26.51,8.2,83.85,33.78,TRUE,OK,14.97,94.8,0.603,Warning,Moisture detected
9/3/2025 12:49,CH7,CELL39,Parameter_Config,383.87,4.008,385.67,18.05,18.44,2.39,76.09,72.87,74.48,28.28,14.6,98.6,46.11,FALSE,OK,6.93,119.53,0.738,Alarm,Rapid temp rise; High internal resistance
9/3/2025 12:50,CH7,CELL11,End_Of_Charge,307.89,3.977,305.89,62.23,57.25,32.86,53.95,53.68,53.815,21.65,14.48,84.75,1.36,FALSE,OK,19.16,99.59,0.723,Alarm,High internal resistance
9/3/2025 12:51,CH10,CELL16,End_Of_Charge,318.7,3.708,323.44,55.12,52.31,99.83,43.9,39.52,41.71,27.62,14.01,92.04,36.97,FALSE,OK,17.57,109.72,0.93,Runaway,Critical thermal runaway risk; High internal resistance
9/3/2025 12:52,CH10,CELL35,Recharge,386.97,3.944,382.5,12.25,10.02,45.87,74.66,70.48,72.57,29.69,1,99.99,47.49,FALSE,Warning,4.74,99.15,0.957,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 12:53,CH10,CELL41,End_Of_Charge,303.34,4.093,305.9,19.55,23.83,99.35,42.58,42.04,42.31,22.03,8.44,87.93,15.22,FALSE,Critical,5.93,112.65,0.912,Runaway,Critical thermal runaway risk
9/3/2025 12:54,CH2,CELL45,Recharge,344.17,3.933,345.92,51.9,52.54,38.68,62.69,60.61,61.65,20.56,6.05,86.39,1.43,FALSE,OK,17.86,112.11,0.803,Alarm,Rapid temp rise
9/3/2025 12:55,CH3,CELL47,Handshake,333.98,4.051,336.22,81.93,85.12,72.67,75.94,73.46,74.7,25.17,14.72,96.37,5.14,TRUE,Warning,27.36,112.55,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance; Moisture detected
9/3/2025 12:56,CH10,CELL48,Recharge,334.51,3.78,337.7,94.11,95.39,39.24,26.51,26.02,26.265,25.05,9.81,82.59,26.35,FALSE,OK,31.48,91.51,0.476,Warning,Normal operation
9/3/2025 12:57,CH2,CELL22,Parameter_Config,333.59,3.868,328.64,43.01,45.43,16.24,30.95,26.76,28.855,30.68,1.25,92.74,25.79,TRUE,OK,14.35,100.47,0.406,Warning,Moisture detected
9/3/2025 12:58,CH5,CELL29,End_Of_Charge,369.87,3.693,369.23,83.64,84.71,41.78,34.22,32.05,33.135,30.14,6.34,87.53,17.65,TRUE,Warning,30.94,111.38,0.53,Warning,Moisture detected
9/3/2025 12:59,CH4,CELL28,Handshake,342.98,3.958,341.88,13.52,15.46,21.26,59.79,56.77,58.28,21.46,6.81,94.57,48.7,TRUE,OK,4.64,107.82,0.746,Alarm,Moisture detected
9/3/2025 13:00,CH5,CELL32,Handshake,320.15,3.782,317.17,29.26,33.65,20.78,59.48,59.38,59.43,28.53,3.62,96.14,19.56,TRUE,OK,9.37,105.56,0.701,Alarm,Moisture detected
9/3/2025 13:01,CH7,CELL40,Handshake,305.17,3.823,308.25,97.5,96.96,11.83,46.28,42.73,44.505,23.97,10.93,83.86,32.43,FALSE,Critical,29.75,91.77,0.54,Warning,Normal operation
9/3/2025 13:02,CH10,CELL9,End_Of_Charge,394.06,4.086,389.71,108.98,107.47,9.52,29.62,26.55,28.085,25.4,12.15,85.5,32.81,FALSE,OK,42.94,96.91,0.356,Watch,High internal resistance
9/3/2025 13:03,CH5,CELL28,Handshake,358.28,4.036,362.36,73.69,70.17,2.96,27.3,24.88,26.09,30.7,7.98,90.55,37.02,FALSE,OK,26.4,106.44,0.303,Watch,Normal operation
9/3/2025 13:04,CH7,CELL45,End_Of_Charge,380.56,3.891,376.09,15.35,16.62,54.71,60.65,58.74,59.695,29.77,1.81,84.5,39.74,TRUE,OK,5.84,90.85,0.888,Alarm,Rapid temp rise; Moisture detected
9/3/2025 13:05,CH7,CELL3,Recharge,307.69,4.026,310.29,48.42,46.96,63.53,68.7,64.6,66.65,21.93,13.35,88.12,32.42,FALSE,OK,14.9,107.92,0.987,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 13:06,CH8,CELL33,End_Of_Charge,347.76,4.019,351.44,29.23,30.48,95.38,31.79,30.08,30.935,34.14,11.63,80.24,19.92,FALSE,Critical,10.17,100.16,0.792,Alarm,Normal operation
9/3/2025 13:07,CH9,CELL21,End_Of_Charge,388.69,4.163,388.16,26.63,31.58,36.74,77.99,76.86,77.425,26.16,13.77,84.85,10.93,FALSE,Critical,10.35,114.43,0.968,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 13:08,CH1,CELL3,Parameter_Config,348.86,3.632,351.61,84.26,84.01,81.04,56.84,55.32,56.08,24.25,12.48,88.14,35.24,FALSE,Critical,29.39,100.75,1,Runaway,Critical thermal runaway risk; High internal resistance
9/3/2025 13:09,CH6,CELL9,Recharge,327.91,4.026,324.44,101.91,103.07,34.18,66.1,65.3,65.7,23.56,4.02,89.22,34.34,TRUE,OK,33.42,96.26,0.806,Alarm,Rapid temp rise; Moisture detected
9/3/2025 13:10,CH1,CELL2,Handshake,370.43,4.083,368.95,93.82,92.21,52.15,56.78,52.39,54.585,26.91,1.95,86.21,13.7,FALSE,OK,34.75,107.09,0.825,Alarm,Normal operation
9/3/2025 13:11,CH6,CELL44,Handshake,369.77,3.93,369.85,117.13,121.19,56.85,37.26,34.1,35.68,31.28,11.31,90.38,1.52,FALSE,Warning,43.31,116.01,0.668,Warning,Normal operation
9/3/2025 13:12,CH8,CELL21,Handshake,319.43,3.75,323.08,101.25,103.45,48.77,28.88,25.22,27.05,21.53,2,80.42,47.17,TRUE,Critical,32.34,113.03,0.489,Warning,Moisture detected
9/3/2025 13:13,CH1,CELL49,Recharge,367.34,3.912,370.05,10.5,6.68,71.01,58.23,57.07,57.65,32.42,3.5,82.28,18.63,TRUE,OK,3.86,103.11,0.927,Runaway,Critical thermal runaway risk; Moisture detected
9/3/2025 13:14,CH1,CELL36,End_Of_Charge,319.9,4.002,317.31,58.25,62.89,76,64.64,61.22,62.93,34.84,4.81,93.93,19.3,FALSE,Warning,18.63,96.37,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 13:15,CH4,CELL20,End_Of_Charge,377.67,3.821,379.72,8.22,6.29,72.29,36.97,33.76,35.365,27.97,13.35,83.59,20.33,TRUE,OK,3.1,103.44,0.762,Alarm,High internal resistance; Moisture detected
9/3/2025 13:16,CH3,CELL3,Handshake,356.06,4.078,353.2,52.94,48.82,67.81,63.3,59.56,61.43,32.13,12.73,97.96,39.65,FALSE,Warning,18.85,106.18,0.969,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 13:17,CH7,CELL45,Recharge,369.01,3.747,364.81,17.11,13.18,32.35,58.93,54.24,56.585,25.09,2.42,94.6,38.2,FALSE,OK,6.31,118.53,0.743,Alarm,Normal operation
9/3/2025 13:18,CH10,CELL2,Handshake,359.12,3.725,354.25,19.79,20.52,12.66,61.71,60.32,61.015,23.18,8.44,96.62,41.24,TRUE,OK,7.11,110.84,0.644,Warning,Rapid temp rise; Moisture detected
9/3/2025 13:19,CH9,CELL15,Parameter_Config,363.09,4.077,365.95,119.3,120.72,86.09,26.88,24.5,25.69,25.27,12.16,85.88,0.64,FALSE,Warning,43.32,92.74,0.721,Alarm,High internal resistance
9/3/2025 13:20,CH6,CELL31,Handshake,366.36,3.731,363.35,9.56,11.48,61.2,57.54,56.96,57.25,24.28,8.94,91.49,48.84,TRUE,Warning,3.5,108.12,0.871,Alarm,Moisture detected
9/3/2025 13:21,CH8,CELL27,Handshake,328.84,3.685,332.28,16.47,16.96,43.78,52.54,52.39,52.465,22.3,9.65,96.53,17.44,TRUE,OK,5.42,96.49,0.757,Alarm,Moisture detected
9/3/2025 13:22,CH10,CELL39,Handshake,331.38,3.977,328.61,2.18,5.8,66.73,32.76,29.81,31.285,25.96,1.41,97.92,1.41,FALSE,Critical,0.72,96.79,0.648,Warning,Normal operation
9/3/2025 13:23,CH8,CELL19,End_Of_Charge,328.2,4.043,324.83,105.07,101.96,11.86,61.38,56.4,58.89,30.79,6.59,98.51,22.71,TRUE,Critical,34.48,91.31,0.659,Warning,Rapid temp rise; Moisture detected
9/3/2025 13:24,CH9,CELL34,Recharge,301.46,4.088,302.75,36.81,41.2,92.33,50.14,48.09,49.115,20.72,14.06,86.82,34.16,FALSE,OK,11.1,111.27,0.966,Runaway,Critical thermal runaway risk; High internal resistance
9/3/2025 13:25,CH3,CELL27,Parameter_Config,395.58,3.615,393.19,34.77,32.97,27.59,60.9,60.6,60.75,32.51,8.43,89.54,44.98,TRUE,OK,13.75,96.04,0.719,Alarm,Rapid temp rise; Moisture detected
9/3/2025 13:26,CH7,CELL14,Handshake,376.96,3.695,373.38,33.59,34.31,54.72,51,49.01,50.005,31.41,3.97,83.63,45.79,TRUE,OK,12.66,105.43,0.786,Alarm,Moisture detected
9/3/2025 13:27,CH9,CELL19,Handshake,305.34,3.827,300.49,82.21,78.7,64.11,69.2,66.68,67.94,31.15,8.02,84.22,12.89,TRUE,OK,25.1,92.05,0.981,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 13:28,CH7,CELL11,End_Of_Charge,375.45,3.717,379.57,113.43,113.42,23.84,55.33,51.56,53.445,30.21,8.27,91.12,39.87,TRUE,Warning,42.59,90.6,0.684,Warning,Moisture detected
9/3/2025 13:29,CH7,CELL13,End_Of_Charge,389.5,3.9,393.84,68.36,67.96,94.4,59.23,57.92,58.575,30.22,2.06,90.12,49.77,FALSE,OK,26.63,115.74,1,Runaway,Critical thermal runaway risk
9/3/2025 13:30,CH1,CELL47,Handshake,353.63,3.657,350.51,32.65,35.13,74.14,69.24,64.5,66.87,22.06,12.66,99.46,47.16,TRUE,OK,11.55,94.23,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance; Moisture detected
9/3/2025 13:31,CH10,CELL21,Handshake,368.69,3.76,365.29,105.85,104.04,50.71,41.22,39.15,40.185,27.68,3.9,83.81,33.34,TRUE,Critical,39.03,105.44,0.656,Warning,Moisture detected
9/3/2025 13:32,CH2,CELL5,End_Of_Charge,312.46,4.018,316.95,74.51,73.94,86.17,30.22,28.32,29.27,32.19,3.31,89.64,35.85,TRUE,OK,23.28,118.43,0.756,Alarm,Moisture detected
9/3/2025 13:33,CH5,CELL29,Recharge,392.07,4.08,393.1,64.09,64.37,36.16,37.03,35.97,36.5,34.38,5.76,99.93,49.39,TRUE,OK,25.13,110.92,0.56,Warning,Moisture detected
9/3/2025 13:34,CH7,CELL10,Parameter_Config,379.05,3.913,375.32,3.87,6.2,40.06,47.82,46.99,47.405,29.78,11.35,81.73,31.98,FALSE,OK,1.47,103.81,0.689,Warning,Normal operation
9/3/2025 13:35,CH9,CELL10,Parameter_Config,315.71,4.097,316.64,0.34,-3.3,20.87,69.11,66.09,67.6,23.57,9.68,92.86,1.78,FALSE,Warning,0.11,110.83,0.783,Alarm,Rapid temp rise
9/3/2025 13:36,CH3,CELL34,Handshake,324.36,3.965,327.77,90.25,88.93,70.47,71.1,69.33,70.215,21.85,4.52,84.83,4.28,FALSE,OK,29.27,117.1,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 13:37,CH6,CELL27,Parameter_Config,316.2,3.638,320.29,49.95,54.01,22.61,76.82,74.1,75.46,34.03,12.51,86.45,24.56,FALSE,OK,15.79,113.47,0.857,Alarm,Rapid temp rise; High internal resistance
9/3/2025 13:38,CH5,CELL45,Parameter_Config,335.77,3.625,334.53,111.57,106.92,22.37,71.62,67.12,69.37,23.48,2.85,83.19,14.63,TRUE,Warning,37.46,117.22,0.84,Alarm,Rapid temp rise; Moisture detected
9/3/2025 13:39,CH5,CELL30,End_Of_Charge,319.13,4.124,322.85,107.13,104.53,33.07,57.35,54.8,56.075,25.24,7.21,92.9,48.22,TRUE,OK,34.19,108.69,0.776,Alarm,Moisture detected
9/3/2025 13:40,CH9,CELL35,Parameter_Config,388.57,4.191,386.58,47.81,50.44,25.94,60.98,60.78,60.88,32.31,4.34,96.5,45.71,TRUE,OK,18.58,93.11,0.734,Alarm,Rapid temp rise; Moisture detected
9/3/2025 13:41,CH6,CELL29,Parameter_Config,339.49,4.035,338.55,68.85,69.39,66.88,44.46,42.3,43.38,22.23,12.17,83.25,46.65,TRUE,OK,23.37,119.66,0.789,Alarm,High internal resistance; Moisture detected
9/3/2025 13:42,CH8,CELL31,Recharge,358.67,3.662,358,81.71,77.37,26.43,77.98,76.69,77.335,30.13,1.27,93.48,45.2,TRUE,OK,29.31,106.67,0.905,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 13:43,CH3,CELL32,End_Of_Charge,364.44,3.776,363.64,50.55,50.08,64.53,31.71,30.88,31.295,25.67,10.55,98.64,3,TRUE,Critical,18.42,118.84,0.643,Warning,Moisture detected
9/3/2025 13:44,CH8,CELL10,Handshake,304.78,4.041,301.24,62.34,60.7,48.47,33.77,33.72,33.745,28.36,1.65,97.46,15.25,TRUE,OK,19,102.79,0.549,Warning,Moisture detected
9/3/2025 13:45,CH3,CELL5,End_Of_Charge,315.89,3.781,315.24,95.81,95.39,64.31,40.67,37.29,38.98,24.45,1.8,97.87,4.93,TRUE,OK,30.27,95.92,0.707,Alarm,Moisture detected
9/3/2025 13:46,CH4,CELL33,Recharge,305.74,3.845,304.17,91.49,93.89,23.03,39.31,36.03,37.67,29.03,12.52,83.16,6.94,TRUE,OK,27.97,97.02,0.5,Warning,High internal resistance; Moisture detected
9/3/2025 13:47,CH5,CELL27,Parameter_Config,309.35,3.678,313.74,14.63,19.2,41.16,32.76,31.29,32.025,25.97,1.98,82.81,8.67,TRUE,Warning,4.53,105.52,0.556,Warning,Moisture detected
9/3/2025 13:48,CH8,CELL25,Parameter_Config,380.13,3.915,376.89,90.32,92.81,30.89,30.25,25.25,27.75,21.96,4.01,82.62,3.91,FALSE,Warning,34.33,104.88,0.488,Warning,Normal operation
9/3/2025 13:49,CH5,CELL22,Handshake,373.37,4.057,369.84,52.11,47.24,79.99,30.35,29.12,29.735,32.78,11.02,87.37,31.12,TRUE,OK,19.46,102.56,0.738,Alarm,Moisture detected
9/3/2025 13:50,CH7,CELL6,Parameter_Config,322.9,3.635,325.67,38.7,42.48,44.83,37.78,36.02,36.9,22.72,1.59,92.19,44.03,TRUE,OK,12.5,100.23,0.606,Warning,Moisture detected
9/3/2025 13:51,CH5,CELL4,End_Of_Charge,381.54,3.824,385.05,80.04,80.65,58.45,25.63,22.29,23.96,34.39,12.1,87.56,39.74,FALSE,Critical,30.54,92.4,0.543,Warning,High internal resistance
